# Error, Accuracy
5.689616253975590787e+00,6.999999999999999556e-01
5.686188010128295112e+00,6.999999999999999556e-01
5.682796784614226659e+00,6.999999999999999556e-01
5.679441794713466329e+00,6.999999999999999556e-01
5.676122282272102915e+00,6.999999999999999556e-01
5.672837512726925269e+00,6.999999999999999556e-01
5.669586774168803522e+00,6.999999999999999556e-01
5.666369376446051653e+00,6.999999999999999556e-01
5.663184650308369150e+00,6.999999999999999556e-01
5.660031946592046559e+00,6.999999999999999556e-01
5.656910635446496194e+00,6.999999999999999556e-01
5.653820105602012980e+00,6.999999999999999556e-01
5.650759763678483871e+00,6.999999999999999556e-01
5.647729033534170107e+00,6.999999999999999556e-01
5.644727355653880174e+00,6.999999999999999556e-01
5.641754186575142604e+00,6.999999999999999556e-01
5.638808998351215962e+00,6.999999999999999556e-01
5.635891278049224518e+00,6.999999999999999556e-01
5.633000527281690317e+00,6.999999999999999556e-01
5.630136261769739470e+00,6.999999999999999556e-01
5.627298010935725792e+00,6.999999999999999556e-01
5.624485317523490124e+00,6.999999999999999556e-01
5.621697737243782633e+00,6.999999999999999556e-01
5.618934838442924296e+00,6.999999999999999556e-01
5.616196201792251763e+00,6.999999999999999556e-01
5.613481419996277033e+00,6.999999999999999556e-01
5.610790097517330821e+00,6.999999999999999556e-01
5.608121850314380374e+00,6.999999999999999556e-01
5.605476305594170761e+00,6.999999999999999556e-01
5.602853101572450534e+00,6.999999999999999556e-01
5.600251887243438809e+00,6.999999999999999556e-01
5.597672322155690772e+00,6.999999999999999556e-01
5.595114076192669650e+00,6.999999999999999556e-01
5.592576829356413981e+00,6.999999999999999556e-01
5.590060271552793836e+00,6.999999999999999556e-01
5.587564102377258202e+00,6.999999999999999556e-01
5.585088030899551192e+00,6.999999999999999556e-01
5.582631775446844635e+00,6.999999999999999556e-01
5.580195063383936116e+00,6.999999999999999556e-01
5.577777630890214056e+00,6.999999999999999556e-01
5.575379222732586015e+00,6.999999999999999556e-01
5.572999592033969662e+00,6.999999999999999556e-01
5.570638500037219387e+00,6.999999999999999556e-01
5.568295715864093332e+00,6.999999999999999556e-01
5.565971016269543270e+00,6.999999999999999556e-01
5.563664185391136385e+00,6.999999999999999556e-01
5.561375014494035263e+00,6.999999999999999556e-01
5.559103301711737721e+00,6.999999999999999556e-01
5.556848851783075638e+00,6.999999999999999556e-01
5.554611475785862673e+00,6.999999999999999556e-01
5.552390990867816178e+00,6.999999999999999556e-01
5.550187219975444286e+00,6.999999999999999556e-01
5.547999991581403556e+00,6.999999999999999556e-01
5.545829139411265096e+00,6.999999999999999556e-01
5.543674502170277130e+00,6.999999999999999556e-01
5.541535923270962449e+00,6.999999999999999556e-01
5.539413250562346569e+00,6.999999999999999556e-01
5.537306336061661227e+00,6.999999999999999556e-01
5.535215035689144081e+00,6.999999999999999556e-01
5.533139209006912473e+00,6.999999999999999556e-01
5.531078718962555207e+00,6.999999999999999556e-01
5.529033431638164409e+00,6.999999999999999556e-01
5.527003216005586417e+00,6.999999999999999556e-01
5.524987943688480563e+00,6.999999999999999556e-01
5.522987488731842198e+00,6.999999999999999556e-01
5.521001727379562851e+00,6.999999999999999556e-01
5.519030537860501795e+00,6.999999999999999556e-01
5.517073800183666776e+00,6.999999999999999556e-01
5.515131395942766801e+00,6.999999999999999556e-01
5.513203208130646793e+00,6.999999999999999556e-01
5.511289120963795085e+00,6.999999999999999556e-01
5.509389019717289671e+00,6.999999999999999556e-01
5.507502790570256046e+00,6.999999999999999556e-01
5.505630320462167937e+00,6.999999999999999556e-01
5.503771496959821263e+00,6.999999999999999556e-01
5.501926208135238916e+00,6.999999999999999556e-01
5.500094342454439733e+00,6.999999999999999556e-01
5.498275788676895814e+00,6.999999999999999556e-01
5.496470435765735907e+00,6.999999999999999556e-01
5.494678172808389327e+00,6.999999999999999556e-01
5.492898888947578051e+00,6.999999999999999556e-01
5.491132473322374530e+00,6.999999999999999556e-01
5.489378815019026803e+00,6.999999999999999556e-01
5.487637803031341299e+00,6.999999999999999556e-01
5.485909326230133054e+00,6.999999999999999556e-01
5.484193273341547048e+00,6.999999999999999556e-01
5.482489532933727538e+00,6.999999999999999556e-01
5.480797993411499647e+00,6.999999999999999556e-01
5.479118543018594245e+00,6.999999999999999556e-01
5.477451069847053766e+00,6.999999999999999556e-01
5.475795461853199875e+00,6.999999999999999556e-01
5.474151606879897436e+00,6.999999999999999556e-01
5.472519392684482398e+00,6.999999999999999556e-01
5.470898706971968117e+00,6.999999999999999556e-01
5.469289437433062950e+00,6.999999999999999556e-01
5.467691471786360502e+00,6.999999999999999556e-01
5.466104697824543557e+00,6.999999999999999556e-01
5.464529003463759693e+00,6.999999999999999556e-01
5.462964276796054008e+00,6.999999999999999556e-01
5.461410406144117324e+00,6.999999999999999556e-01
5.459867280118184674e+00,6.999999999999999556e-01
5.458334787674371746e+00,6.999999999999999556e-01
5.456812818174326729e+00,6.999999999999999556e-01
5.455301261445531402e+00,6.999999999999999556e-01
5.453800007842136921e+00,6.999999999999999556e-01
5.452308948305703673e+00,6.999999999999999556e-01
5.450827974425764388e+00,6.999999999999999556e-01
5.449356978499629633e+00,6.999999999999999556e-01
5.447895853591393944e+00,6.999999999999999556e-01
5.446444493589640778e+00,6.999999999999999556e-01
5.445002793263699736e+00,6.999999999999999556e-01
5.443570648318168281e+00,6.999999999999999556e-01
5.442147955445581609e+00,6.999999999999999556e-01
5.440734612376791013e+00,6.999999999999999556e-01
5.439330517929175990e+00,6.999999999999999556e-01
5.437935572052293054e+00,6.999999999999999556e-01
5.436549675870928411e+00,6.999999999999999556e-01
5.435172731725451456e+00,6.999999999999999556e-01
5.433804643209238172e+00,6.999999999999999556e-01
5.432445315203310976e+00,6.999999999999999556e-01
5.431094653907886816e+00,6.999999999999999556e-01
5.429752566870882369e+00,6.999999999999999556e-01
5.428418963013494469e+00,6.999999999999999556e-01
5.427093752652486280e+00,6.999999999999999556e-01
